"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
2226,noormahal-palace,Noormahal Palace,Nirmal Kutia Chowk,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 4000 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 16,500 per room""}","{""city"": ""Nirmal Kutia Chowk"", ""phone"": ""https://www.noormahalpalace.com/"", ""state"": ""Delhi"", ""address"": ""Noormahal Palace, Nirmal Kutia Chowk, Sector-32, Karnal-Delhi (NCR) INDIAIA"", ""pincode"": ""Rs 2300 per plate"", ""website"": """", ""venue_name"": ""Noormahal Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Venue
2620,downtown-resort,Downtown Resort,Dharuhera,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2200 per plate"", ""room_price"": ""Rs 75,000"", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Dharuhera"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""NH-8 Service Rd, Dharuhera, Haryana, India"", ""pincode"": ""Rs 2000 per plate"", ""website"": """", ""venue_name"": ""Downtown Resort"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3333,ashirwad-restaurant-banquet-hall,Ashirwad Restaurant & Banquet Hall,near Laxmi Narayan Mandir,"",India,"[""Banquet Hall""]","",false,"{""veg_price"": """", ""room_price"": ""Rs 5,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 2,000 per room""}","{""city"": ""near Laxmi Narayan Mandir"", ""phone"": ""http://www.ashirwadresorts.com/"", ""state"": """", ""address"": ""Ashirwad Restaurant & Banquet Hall, near Laxmi Narayan Mandir, HUDA Staff C..."", ""pincode"": ""Rs 600 per plate"", ""website"": """", ""venue_name"": ""Ashirwad Restaurant & Banquet Hall"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
6831,shyam-enterprises,Shyam Enterprises,Noida,Uttar Pradesh,India,"",Shyam Enterprises is a wedding invitation company based in Delhi NCR. Specialization- Unboxed Invites Traditional Invites,false,"{""min"": 50, ""unit"": ""perUnit"", ""label"": ""Physical Invite Price"", ""notes"": ""Physical Invite Price"", ""amount"": 0, ""currency"": ""INR"", ""minUnits"": 0, ""rateType"": ""inviteCard"", ""priceModel"": ""perUnit"", ""shippingFee"": 0, ""taxIncluded"": false, ""startingPrice"": 50, ""minimumOrderQuantity"": null, ""advancePercentTypical"": 50, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Sector 10"", ""city"": ""Noida"", ""phone"": ""087077 57718"", ""state"": ""Uttar Pradesh"", ""address"": ""Sector 10, Noida, Uttar Pradesh, India"", ""website"": ""http://www.indiamart.com/shreeshyamenterprisesnoida/"", ""favorTypes"": null, ""ecoFriendly"": false, ""vendor_name"": ""Shyam Enterprises"", ""vendor_type"": ""Invitations"", ""edibleFavors"": false, ""luxuryGifting"": false, ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Invitation Vendor
6833,creatives-by-sonakshi,Creatives by Sonakshi,Noida,Uttar Pradesh,India,"","The Noida-based company Creatives by Sonakshi offers a wide selection of artistically appealing and creative wedding cards, and you can be sure that they will be the most creative aspect of your wedding celebrations. Wedding invitations are one of the most fundamental and significant wedding components, and when there are simply too many styles to pick from, it can be challenging to find the one that best expresses your personality.",false,"{""min"": 0, ""unit"": ""flat"", ""label"": ""Video Invite"", ""notes"": ""Digital video invitation"", ""amount"": 0, ""currency"": ""INR"", ""minUnits"": 0, ""rateType"": ""inviteCard"", ""priceModel"": ""perUnit"", ""shippingFee"": 0, ""taxIncluded"": false, ""startingPrice"": 0, ""minimumOrderQuantity"": null, ""advancePercentTypical"": 50, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Sector 36"", ""city"": ""Noida"", ""phone"": ""null"", ""state"": ""Uttar Pradesh"", ""address"": ""Sector 36, Noida, Uttar Pradesh, India"", ""website"": ""https://www.instagram.com/sonakshi.creations/"", ""favorTypes"": null, ""ecoFriendly"": false, ""vendor_name"": ""Creatives by Sonakshi"", ""vendor_type"": ""Invitations"", ""edibleFavors"": false, ""luxuryGifting"": false, ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Invitation Vendor
6832,rishtanama,Rishtanama,Noida,Unknown,India,"",,false,"{""min"": 0, ""unit"": ""flat"", ""label"": ""Video Invite"", ""notes"": ""Digital video invitation"", ""amount"": 0, ""currency"": ""INR"", ""minUnits"": 0, ""rateType"": ""inviteCard"", ""priceModel"": ""perUnit"", ""shippingFee"": 10, ""taxIncluded"": false, ""startingPrice"": 0, ""minimumOrderQuantity"": null, ""advancePercentTypical"": 50, ""bulkDiscountAvailable"": false}","{""usp"": null, ""area"": ""Noida"", ""city"": ""Noida"", ""phone"": null, ""state"": ""Unknown"", ""address"": ""Noida, Noida"", ""website"": null, ""favorTypes"": null, ""ecoFriendly"": false, ""vendor_name"": ""Rishtanama"", ""vendor_type"": ""Invitations"", ""edibleFavors"": false, ""luxuryGifting"": false, ""coreSpeciality"": null, ""shippingPolicy"": null, ""nonEdibleFavors"": false, ""deliveryTimeDays"": null, ""shippingDomestic"": false, ""liveStallAvailable"": false, ""returnGiftAvailable"": false, ""customDesignAvailable"": false, ""shippingInternational"": false, ""personalizationAvailable"": false, ""corporateGiftingAvailable"": false}",Invitation Vendor
3331,tivoli-royal-palace,Tivoli Royal Palace,Bhagola NH Besides,Haryana,India,"[""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 1699 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 3,000 per room""}","{""city"": ""Bhagola NH Besides"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Satya Sai Heart Hospital, Bhagola NH-2 Besides, NH-19, Faridabad, Haryana 1..."", ""pincode"": ""Rs 1499 per plate"", ""website"": ""Madhav"", ""venue_name"": ""Tivoli Royal Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Venue
3324,royal-imperio,Royal Imperio,opposite supreme hospital,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2500 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 6,000 per room""}","{""city"": ""opposite supreme hospital"", ""phone"": ""https://www.royalimperio.in/"", ""state"": """", ""address"": ""Eros Garden, opposite supreme hospital, Charmwood Village, Sector 39, Farid..."", ""pincode"": ""Rs 2200 per plate"", ""website"": """", ""venue_name"": ""Royal Imperio"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3329,rigveda-palace,Rigveda Palace,Ballabhgarh-Sohna Road,"",India,"[""Banquet Hall"", ""Lawn""]","",false,"{""veg_price"": ""Rs 1700 per plate"", ""room_price"": ""Rs 75,000"", ""decor_price"": ""1000"", ""non_veg_price"": """"}","{""city"": ""Ballabhgarh-Sohna Road"", ""phone"": """", ""state"": """", ""address"": ""Vyom Velvet Farm, Ballabhgarh-Sohna Road, in front of HP Petrol Pump, Pali,..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Rigveda Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Venue
3327,the-royal-casa,The Royal Casa,Krishna Nagar,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2000 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 2,000 per room""}","{""city"": ""Krishna Nagar"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Mathura Road, Krishna Nagar, New Industrial Township, Faridabad, Haryana 12..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""The Royal Casa"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3325,ambar-palms-aravali,AMBAR PALMS ARAVALI,Ballabhagarh- Sohna Road,"",India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 2100 per plate"", ""room_price"": ""Rs 75,000"", ""decor_price"": ""600"", ""non_veg_price"": """"}","{""city"": ""Ballabhagarh- Sohna Road"", ""phone"": """", ""state"": """", ""address"": ""Ambar Palms Resort, Ballabhagarh- Sohna Road, near Sukhoi Academy, Pali Vil..."", ""pincode"": ""Rs 1800 per plate"", ""website"": """", ""venue_name"": ""AMBAR PALMS ARAVALI"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3322,the-grand-aurra,The Grand Aurra,Delhi Mathura Road Ballabgarh,Delhi,India,"[""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 2200 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 3,900 per room""}","{""city"": ""Delhi Mathura Road Ballabgarh"", ""phone"": ""http://www.thegrandaurra.com/"", ""state"": ""Delhi"", ""address"": ""Seekri, Delhi Mathura Road Ballabgarh, Faridabad 121004 India"", ""pincode"": ""Rs 1800 per plate"", ""website"": """", ""venue_name"": ""The Grand Aurra"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Venue
3326,eden-garden-by-capital,Eden Garden by Capital,Aravali Hills,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1200 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Aravali Hills"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Eden Garden, Aravali Hills, Part 3, Faridabad, Haryana, India"", ""pincode"": ""Rs 900 per plate"", ""website"": """", ""venue_name"": ""Eden Garden by Capital"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3319,vardaan-grand-at-gymkhana-club-ii,Vardaan Grand At Gymkhana Club II,Chowk,Haryana,India,"[""Banquet Hall"", ""Lawn""]","",false,"{""veg_price"": ""Rs 2500 per plate"", ""room_price"": """", ""decor_price"": ""1000"", ""non_veg_price"": """"}","{""city"": ""Chowk"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""Gymkhana Club-II, Chowk, Near, Ankheer, Faridabad, Haryana, India"", ""pincode"": ""Rs 2300 per plate"", ""website"": """", ""venue_name"": ""Vardaan Grand At Gymkhana Club II"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3321,golden-galaxy-hotel-resorts,Golden Galaxy Hotel & Resorts,Delhi Mathura Road,Haryana,India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": """", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 6,500 per room""}","{""city"": ""Delhi Mathura Road"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""6 Kms from Ballabgarh, Delhi Mathura Road, Faridabad, Haryana 121004"", ""pincode"": ""Rs 2200 per plate"", ""website"": """", ""venue_name"": ""Golden Galaxy Hotel & Resorts"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3323,bloom-haven-by-madaans,Bloom Haven by Madaan’s,Chhota Anangpur,Haryana,India,"[""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 1800 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Chhota Anangpur"", ""phone"": ""https://www.stayvista.com/villa/bloom-haven"", ""state"": ""Haryana"", ""address"": ""Stayvista Bloom Haven, Chhota Anangpur, Faridabad, Haryana, India"", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Bloom Haven by Madaan’s"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3330,atalia-resort,Atalia Resort,Kalyan Puri,"",India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 1800 per plate"", ""room_price"": ""Rs 50"", ""decor_price"": ""200"", ""non_veg_price"": ""Rs 5,500 per room""}","{""city"": ""Kalyan Puri"", ""phone"": """", ""state"": """", ""address"": ""Faridabad - Gurgaon Road, Kalyan Puri, Sector 49, Gurugram, Faridabad, Hary..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Atalia Resort"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
2691,mallu-farms,Mallu Farms,Ansal Villas,Delhi,India,"[""Banquet Hall"", ""Lawn"", ""Poolside""]","",false,"{""veg_price"": ""Rs 2700 per plate"", ""room_price"": ""Rs 175,000"", ""decor_price"": ""500"", ""non_veg_price"": """"}","{""city"": ""Ansal Villas"", ""phone"": """", ""state"": ""Delhi"", ""address"": ""Mallu Farm, Ansal Villas, New Delhi, Delhi, India"", ""pincode"": ""Rs 2500 per plate"", ""website"": """", ""venue_name"": ""Mallu Farms"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
2209,haut-monde-rajputana-palace,Haut Monde Rajputana Palace,W8GH+X9H,Rajasthan,India,"[""Banquet Hall"", ""Lawn""]","",false,"{""veg_price"": ""Rs 2500 per plate"", ""room_price"": ""Rs 400,000"", ""decor_price"": ""1000"", ""non_veg_price"": ""Rs 6,000 per room""}","{""city"": ""W8GH+X9H"", ""phone"": ""https://hautmondehotels.com/rajputana-palace-neemrana/"", ""state"": ""Rajasthan"", ""address"": ""Haut Monde Rajputana Palace, W8GH+X9H, Hamjapur, Rajasthan 301701"", ""pincode"": ""Rs 2500 per plate"", ""website"": """", ""venue_name"": ""Haut Monde Rajputana Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3375,rigveda-farms,Rigveda Farms,in front of Krishan Param Dham Mandir,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1750 per plate"", ""room_price"": ""Rs 50,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 1,500 per room""}","{""city"": ""in front of Krishan Param Dham Mandir"", ""phone"": """", ""state"": """", ""address"": ""Faridabad - Gurgaon Road, in front of Krishan Param Dham Mandir, next to VB..."", ""pincode"": ""Rs 1550 per plate"", ""website"": """", ""venue_name"": ""Rigveda Farms"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Venue
3332,remedra-hotels-and-residences,Remedra Hotels and Residences,Sector 41,Haryana,India,"[""Poolside""]","",false,"{""veg_price"": ""Rs 2550 per plate"", ""room_price"": ""Rs 25,000"", ""decor_price"": """", ""non_veg_price"": ""Rs 4,200 per room""}","{""city"": ""Sector 41"", ""phone"": ""http://remedra.in/"", ""state"": ""Haryana"", ""address"": ""Remedra Hotels and Residences, Sector 41, Surajkund, Faridabad, Haryana, In..."", ""pincode"": ""Rs 1850 per plate"", ""website"": """", ""venue_name"": ""Remedra Hotels and Residences"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
3320,shyam-bagh,Shyam Bagh,Faridabad - Gurgaon Rd,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1800 per plate"", ""room_price"": ""Rs 100,000"", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Faridabad - Gurgaon Rd"", ""phone"": """", ""state"": """", ""address"": ""Near to Atalia Resort, Faridabad - Gurgaon Rd, Badkhal Enclave, Badkhal Vil..."", ""pincode"": ""Rs 1500 per plate"", ""website"": """", ""venue_name"": ""Shyam Bagh"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
2675,the-lalit-mangar,The LaLiT Mangar,Camp Wild Road,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 4500 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Camp Wild Road"", ""phone"": ""http://www.thelalit.com/the-lalit-mangar/"", ""state"": ""Haryana"", ""address"": ""The LaLiT Mangar, Camp Wild Road, Dera Mandi, Faridabad, Haryana, India"", ""pincode"": ""Rs 4000 per plate"", ""website"": """", ""venue_name"": ""The LaLiT Mangar"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
2226,noormahal-palace,Noormahal Palace,Nirmal Kutia Chowk,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 4000 per plate"", ""room_price"": """", ""decor_price"": """", ""non_veg_price"": ""Rs 16,500 per room""}","{""city"": ""Nirmal Kutia Chowk"", ""phone"": ""https://www.noormahalpalace.com/"", ""state"": ""Delhi"", ""address"": ""Noormahal Palace, Nirmal Kutia Chowk, Sector-32, Karnal-Delhi (NCR) INDIAIA"", ""pincode"": ""Rs 2300 per plate"", ""website"": """", ""venue_name"": ""Noormahal Palace"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": true, ""outside_catering_allowed"": false}",Venue
2620,downtown-resort,Downtown Resort,Dharuhera,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2200 per plate"", ""room_price"": ""Rs 75,000"", ""decor_price"": """", ""non_veg_price"": """"}","{""city"": ""Dharuhera"", ""phone"": """", ""state"": ""Haryana"", ""address"": ""NH-8 Service Rd, Dharuhera, Haryana, India"", ""pincode"": ""Rs 2000 per plate"", ""website"": """", ""venue_name"": ""Downtown Resort"", ""total_rooms"": null, ""rooms_available"": false, ""inhouse_catering"": false, ""outside_catering_allowed"": false}",Venue
